,Region,Sub Region,Country,Category,Year,Count
511,Americas,Caribbean,Grenada,1.Adults,2017,442
512,Americas,Caribbean,Grenada,2.Juveniles,2009,14
513,Americas,Caribbean,Grenada,2.Juveniles,2010,24
514,Americas,Caribbean,Grenada,2.Juveniles,2011,18
515,Americas,Caribbean,Grenada,2.Juveniles,2012,13
516,Americas,Caribbean,Grenada,2.Juveniles,2013,10
517,Americas,Caribbean,Grenada,2.Juveniles,2014,5
518,Americas,Caribbean,Grenada,2.Juveniles,2015,12
519,Americas,Caribbean,Grenada,2.Juveniles,2016,10
520,Americas,Caribbean,Grenada,2.Juveniles,2017,0
521,Americas,Caribbean,Grenada,3.Nationals,2009,389
522,Americas,Caribbean,Grenada,3.Nationals,2010,408
523,Americas,Caribbean,Grenada,3.Nationals,2011,442
524,Americas,Caribbean,Grenada,3.Nationals,2012,473
525,Americas,Caribbean,Grenada,3.Nationals,2013,460
526,Americas,Caribbean,Grenada,3.Nationals,2014,497
527,Americas,Caribbean,Grenada,3.Nationals,2015,478
528,Americas,Caribbean,Grenada,3.Nationals,2016,435
529,Americas,Caribbean,Grenada,3.Nationals,2017,424
530,Americas,Caribbean,Grenada,4.Foreigners,2009,20
531,Americas,Caribbean,Grenada,4.Foreigners,2010,30
532,Americas,Caribbean,Grenada,4.Foreigners,2011,15
533,Americas,Caribbean,Grenada,4.Foreigners,2012,16
534,Americas,Caribbean,Grenada,4.Foreigners,2013,20
535,Americas,Caribbean,Grenada,4.Foreigners,2014,16
536,Americas,Caribbean,Grenada,4.Foreigners,2015,24
537,Americas,Caribbean,Grenada,4.Foreigners,2016,22
538,Americas,Caribbean,Grenada,4.Foreigners,2017,18
539,Americas,Caribbean,Jamaica,1.Adults,2009,4267
540,Americas,Caribbean,Jamaica,1.Adults,2011,4023
541,Americas,Caribbean,Jamaica,1.Adults,2012,4026
542,Americas,Caribbean,Jamaica,1.Adults,2013,3829
543,Americas,Caribbean,Jamaica,1.Adults,2014,3795
544,Americas,Caribbean,Jamaica,1.Adults,2015,3614
545,Americas,Caribbean,Jamaica,1.Adults,2017,3657
546,Americas,Caribbean,Jamaica,2.Juveniles,2009,308
547,Americas,Caribbean,Jamaica,2.Juveniles,2011,434
548,Americas,Caribbean,Jamaica,2.Juveniles,2012,338
549,Americas,Caribbean,Jamaica,2.Juveniles,2013,283
550,Americas,Caribbean,Jamaica,2.Juveniles,2014,239
551,Americas,Caribbean,Jamaica,2.Juveniles,2015,240
552,Americas,Caribbean,Jamaica,2.Juveniles,2017,200
553,Americas,Caribbean,Jamaica,3.Nationals,2006,1995
554,Americas,Caribbean,Jamaica,3.Nationals,2007,1735
555,Americas,Caribbean,Jamaica,3.Nationals,2008,1752
556,Americas,Caribbean,Jamaica,3.Nationals,2009,1819
557,Americas,Caribbean,Jamaica,3.Nationals,2011,4383
558,Americas,Caribbean,Jamaica,3.Nationals,2012,4282
559,Americas,Caribbean,Jamaica,3.Nationals,2013,4066
560,Americas,Caribbean,Jamaica,3.Nationals,2014,3986
561,Americas,Caribbean,Jamaica,3.Nationals,2015,3816
562,Americas,Caribbean,Jamaica,3.Nationals,2016,3756
563,Americas,Caribbean,Jamaica,3.Nationals,2017,3826
564,Americas,Caribbean,Jamaica,4.Foreigners,2009,110
565,Americas,Caribbean,Jamaica,4.Foreigners,2011,74
566,Americas,Caribbean,Jamaica,4.Foreigners,2012,82
567,Americas,Caribbean,Jamaica,4.Foreigners,2013,46
568,Americas,Caribbean,Jamaica,4.Foreigners,2014,48
569,Americas,Caribbean,Jamaica,4.Foreigners,2015,36
570,Americas,Caribbean,Jamaica,4.Foreigners,2016,43
571,Americas,Caribbean,Jamaica,4.Foreigners,2017,31
572,Americas,Caribbean,Puerto Rico,1.Adults,2008,12130
573,Americas,Caribbean,Puerto Rico,1.Adults,2009,11258
574,Americas,Caribbean,Puerto Rico,1.Adults,2010,10894
575,Americas,Caribbean,Puerto Rico,1.Adults,2011,11470
576,Americas,Caribbean,Puerto Rico,1.Adults,2012,12244
577,Americas,Caribbean,Puerto Rico,1.Adults,2013,12246
578,Americas,Caribbean,Puerto Rico,1.Adults,2014,12246
579,Americas,Caribbean,Puerto Rico,1.Adults,2015,11364
580,Americas,Caribbean,Puerto Rico,1.Adults,2016,10533
581,Americas,Caribbean,Puerto Rico,1.Adults,2017,9866
582,Americas,Caribbean,Puerto Rico,2.Juveniles,2016,194
583,Americas,Caribbean,Puerto Rico,2.Juveniles,2017,173
584,Americas,Caribbean,St. Kitts and Nevis,1.Adults,2009,240
585,Americas,Caribbean,St. Kitts and Nevis,1.Adults,2010,241
586,Americas,Caribbean,St. Kitts and Nevis,1.Adults,2011,311
587,Americas,Caribbean,St. Kitts and Nevis,2.Juveniles,2009,13
588,Americas,Caribbean,St. Kitts and Nevis,2.Juveniles,2010,41
589,Americas,Caribbean,St. Kitts and Nevis,2.Juveniles,2011,35
590,Americas,Caribbean,St. Kitts and Nevis,3.Nationals,2009,250
591,Americas,Caribbean,St. Kitts and Nevis,3.Nationals,2010,264
592,Americas,Caribbean,St. Kitts and Nevis,3.Nationals,2011,331
593,Americas,Caribbean,St. Kitts and Nevis,4.Foreigners,2009,4
594,Americas,Caribbean,St. Kitts and Nevis,4.Foreigners,2010,18
595,Americas,Caribbean,St. Kitts and Nevis,4.Foreigners,2011,15
597,Americas,Caribbean,St. Vincent and the Grenadines,1.Adults,2006,1085
598,Americas,Caribbean,St. Vincent and the Grenadines,1.Adults,2007,1071
599,Americas,Caribbean,St. Vincent and the Grenadines,1.Adults,2008,1176
600,Americas,Caribbean,St. Vincent and the Grenadines,1.Adults,2009,1075
601,Americas,Caribbean,St. Vincent and the Grenadines,1.Adults,2010,1039
602,Americas,Caribbean,St. Vincent and the Grenadines,1.Adults,2011,1268
605,Americas,Caribbean,St. Vincent and the Grenadines,3.Nationals,2006,1034
606,Americas,Caribbean,St. Vincent and the Grenadines,3.Nationals,2007,1018
607,Americas,Caribbean,St. Vincent and the Grenadines,3.Nationals,2008,1090
608,Americas,Caribbean,St. Vincent and the Grenadines,3.Nationals,2009,1026
609,Americas,Caribbean,St. Vincent and the Grenadines,3.Nationals,2010,1001
610,Americas,Caribbean,St. Vincent and the Grenadines,3.Nationals,2011,1234
613,Americas,Caribbean,St. Vincent and the Grenadines,4.Foreigners,2006,51
614,Americas,Caribbean,St. Vincent and the Grenadines,4.Foreigners,2007,53
615,Americas,Caribbean,St. Vincent and the Grenadines,4.Foreigners,2008,86
616,Americas,Caribbean,St. Vincent and the Grenadines,4.Foreigners,2009,49
617,Americas,Caribbean,St. Vincent and the Grenadines,4.Foreigners,2010,38
618,Americas,Caribbean,St. Vincent and the Grenadines,4.Foreigners,2011,34
621,Americas,Caribbean,Trinidad and Tobago,1.Adults,2006,2938
622,Americas,Caribbean,Trinidad and Tobago,1.Adults,2007,3418
623,Americas,Caribbean,Trinidad and Tobago,1.Adults,2008,3304
624,Americas,Caribbean,Trinidad and Tobago,1.Adults,2009,2864
625,Americas,Caribbean,Trinidad and Tobago,1.Adults,2010,2927
626,Americas,Caribbean,Trinidad and Tobago,1.Adults,2011,4074
627,Americas,Caribbean,Trinidad and Tobago,1.Adults,2012,3531
628,Americas,Caribbean,Trinidad and Tobago,1.Adults,2013,3447
629,Americas,Caribbean,Trinidad and Tobago,1.Adults,2014,3228
630,Americas,Caribbean,Trinidad and Tobago,1.Adults,2015,7299
633,Americas,Caribbean,Trinidad and Tobago,2.Juveniles,2006,192
634,Americas,Caribbean,Trinidad and Tobago,2.Juveniles,2007,181
635,Americas,Caribbean,Trinidad and Tobago,2.Juveniles,2008,180
636,Americas,Caribbean,Trinidad and Tobago,2.Juveniles,2009,189
637,Americas,Caribbean,Trinidad and Tobago,2.Juveniles,2010,198
638,Americas,Caribbean,Trinidad and Tobago,2.Juveniles,2011,213
639,Americas,Caribbean,Trinidad and Tobago,2.Juveniles,2012,179
640,Americas,Caribbean,Trinidad and Tobago,2.Juveniles,2013,168
641,Americas,Caribbean,Trinidad and Tobago,2.Juveniles,2014,151
642,Americas,Caribbean,Trinidad and Tobago,2.Juveniles,2015,148
645,Americas,Caribbean,Trinidad and Tobago,3.Nationals,2006,3545
646,Americas,Caribbean,Trinidad and Tobago,3.Nationals,2007,3499
647,Americas,Caribbean,Trinidad and Tobago,3.Nationals,2008,3625
648,Americas,Caribbean,Trinidad and Tobago,3.Nationals,2009,3441
649,Americas,Caribbean,Trinidad and Tobago,3.Nationals,2010,3226
650,Americas,Caribbean,Trinidad and Tobago,3.Nationals,2013,3571
651,Americas,Caribbean,Trinidad and Tobago,3.Nationals,2015,7388
654,Americas,Caribbean,Trinidad and Tobago,4.Foreigners,2006,155
655,Americas,Caribbean,Trinidad and Tobago,4.Foreigners,2007,100
656,Americas,Caribbean,Trinidad and Tobago,4.Foreigners,2008,238
657,Americas,Caribbean,Trinidad and Tobago,4.Foreigners,2009,278
658,Americas,Caribbean,Trinidad and Tobago,4.Foreigners,2010,138
659,Americas,Caribbean,Trinidad and Tobago,4.Foreigners,2015,59
661,Americas,Central America,Belize,1.Adults,2006,1418
662,Americas,Central America,Belize,1.Adults,2009,2549
663,Americas,Central America,Belize,1.Adults,2010,2153
664,Americas,Central America,Belize,1.Adults,2011,2113
665,Americas,Central America,Belize,1.Adults,2012,2359
666,Americas,Central America,Belize,1.Adults,2013,2445
667,Americas,Central America,Belize,1.Adults,2014,2443
668,Americas,Central America,Belize,1.Adults,2016,1898
670,Americas,Central America,Belize,2.Juveniles,2006,45
671,Americas,Central America,Belize,2.Juveniles,2009,232
672,Americas,Central America,Belize,2.Juveniles,2010,169
673,Americas,Central America,Belize,2.Juveniles,2011,175
674,Americas,Central America,Belize,2.Juveniles,2012,187
675,Americas,Central America,Belize,2.Juveniles,2013,187
676,Americas,Central America,Belize,2.Juveniles,2014,163
677,Americas,Central America,Belize,2.Juveniles,2016,115
678,Americas,Central America,Belize,3.Nationals,2009,2685
679,Americas,Central America,Belize,3.Nationals,2010,2100
680,Americas,Central America,Belize,3.Nationals,2011,2032
681,Americas,Central America,Belize,3.Nationals,2012,2315
682,Americas,Central America,Belize,3.Nationals,2013,2216
683,Americas,Central America,Belize,3.Nationals,2014,2171
684,Americas,Central America,Belize,3.Nationals,2016,1476
686,Americas,Central America,Belize,4.Foreigners,2006,129
687,Americas,Central America,Belize,4.Foreigners,2009,96
688,Americas,Central America,Belize,4.Foreigners,2010,222
689,Americas,Central America,Belize,4.Foreigners,2011,256
690,Americas,Central America,Belize,4.Foreigners,2012,231
691,Americas,Central America,Belize,4.Foreigners,2013,416
692,Americas,Central America,Belize,4.Foreigners,2014,435
693,Americas,Central America,Belize,4.Foreigners,2016,422
695,Americas,Central America,Costa Rica,1.Adults,2006,7712
696,Americas,Central America,Costa Rica,1.Adults,2007,7500
697,Americas,Central America,Costa Rica,1.Adults,2008,8225
698,Americas,Central America,Costa Rica,1.Adults,2009,9431
699,Americas,Central America,Costa Rica,1.Adults,2010,10541
700,Americas,Central America,Costa Rica,1.Adults,2011,12154
701,Americas,Central America,Costa Rica,1.Adults,2012,13257
702,Americas,Central America,Costa Rica,1.Adults,2013,13457
703,Americas,Central America,Costa Rica,1.Adults,2014,13620
704,Americas,Central America,Costa Rica,1.Adults,2015,13168
705,Americas,Central America,Costa Rica,1.Adults,2016,13085
706,Americas,Central America,Costa Rica,1.Adults,2017,13983
708,Americas,Central America,Costa Rica,2.Juveniles,2006,26
709,Americas,Central America,Costa Rica,2.Juveniles,2007,24
710,Americas,Central America,Costa Rica,2.Juveniles,2008,33
711,Americas,Central America,Costa Rica,2.Juveniles,2009,50
712,Americas,Central America,Costa Rica,2.Juveniles,2010,59
713,Americas,Central America,Costa Rica,2.Juveniles,2011,72
714,Americas,Central America,Costa Rica,2.Juveniles,2012,88
715,Americas,Central America,Costa Rica,2.Juveniles,2013,92
716,Americas,Central America,Costa Rica,2.Juveniles,2014,234
717,Americas,Central America,Costa Rica,2.Juveniles,2015,231
718,Americas,Central America,Costa Rica,2.Juveniles,2016,253
719,Americas,Central America,Costa Rica,2.Juveniles,2017,241
720,Americas,Central America,Costa Rica,3.Nationals,2010,8919
721,Americas,Central America,Costa Rica,3.Nationals,2011,10238
722,Americas,Central America,Costa Rica,3.Nationals,2013,11750
723,Americas,Central America,Costa Rica,3.Nationals,2015,11280
724,Americas,Central America,Costa Rica,3.Nationals,2016,11100
725,Americas,Central America,Costa Rica,3.Nationals,2017,12150
728,Americas,Central America,Costa Rica,4.Foreigners,2006,1179
729,Americas,Central America,Costa Rica,4.Foreigners,2007,1009
730,Americas,Central America,Costa Rica,4.Foreigners,2008,1812
731,Americas,Central America,Costa Rica,4.Foreigners,2009,1975
732,Americas,Central America,Costa Rica,4.Foreigners,2010,1622
733,Americas,Central America,Costa Rica,4.Foreigners,2011,1916
734,Americas,Central America,Costa Rica,4.Foreigners,2013,1989
735,Americas,Central America,Costa Rica,4.Foreigners,2015,2119
736,Americas,Central America,Costa Rica,4.Foreigners,2016,1985
737,Americas,Central America,Costa Rica,4.Foreigners,2017,2074
739,Americas,Central America,El Salvador,1.Adults,2006,14771
740,Americas,Central America,El Salvador,1.Adults,2007,17867
741,Americas,Central America,El Salvador,1.Adults,2008,19814
742,Americas,Central America,El Salvador,1.Adults,2009,22101
743,Americas,Central America,El Salvador,1.Adults,2010,24662
744,Americas,Central America,El Salvador,1.Adults,2011,25367
745,Americas,Central America,El Salvador,1.Adults,2012,27033
746,Americas,Central America,El Salvador,1.Adults,2013,26848
747,Americas,Central America,El Salvador,1.Adults,2014,28334
748,Americas,Central America,El Salvador,1.Adults,2015,32645
750,Americas,Central America,El Salvador,2.Juveniles,2006,507
751,Americas,Central America,El Salvador,2.Juveniles,2007,605
752,Americas,Central America,El Salvador,2.Juveniles,2008,621
753,Americas,Central America,El Salvador,2.Juveniles,2009,1530
754,Americas,Central America,El Salvador,2.Juveniles,2010,1552
755,Americas,Central America,El Salvador,2.Juveniles,2011,1606
756,Americas,Central America,El Salvador,2.Juveniles,2012,1385
757,Americas,Central America,El Salvador,2.Juveniles,2013,1340
758,Americas,Central America,El Salvador,2.Juveniles,2014,1360
759,Americas,Central America,El Salvador,2.Juveniles,2015,613
760,Americas,Central America,El Salvador,3.Nationals,2007,17625
761,Americas,Central America,El Salvador,3.Nationals,2008,19544
762,Americas,Central America,El Salvador,3.Nationals,2009,21794
763,Americas,Central America,El Salvador,3.Nationals,2010,24307
764,Americas,Central America,El Salvador,3.Nationals,2012,27735
765,Americas,Central America,El Salvador,3.Nationals,2013,26404
766,Americas,Central America,El Salvador,3.Nationals,2014,27899
767,Americas,Central America,El Salvador,3.Nationals,2015,32799
769,Americas,Central America,El Salvador,4.Foreigners,2006,155
770,Americas,Central America,El Salvador,4.Foreigners,2007,242
771,Americas,Central America,El Salvador,4.Foreigners,2008,270
772,Americas,Central America,El Salvador,4.Foreigners,2009,307
773,Americas,Central America,El Salvador,4.Foreigners,2010,315
774,Americas,Central America,El Salvador,4.Foreigners,2012,427
775,Americas,Central America,El Salvador,4.Foreigners,2013,444
776,Americas,Central America,El Salvador,4.Foreigners,2014,435
777,Americas,Central America,El Salvador,4.Foreigners,2015,459
778,Americas,Central America,Guatemala,1.Adults,2012,15013
779,Americas,Central America,Guatemala,3.Nationals,2012,14487
780,Americas,Central America,Guatemala,4.Foreigners,2012,526
781,Americas,Central America,Honduras,1.Adults,2010,11770
782,Americas,Central America,Honduras,1.Adults,2011,12006
783,Americas,Central America,Honduras,1.Adults,2012,12095
784,Americas,Central America,Honduras,1.Adults,2013,13184
785,Americas,Central America,Honduras,1.Adults,2014,14882
786,Americas,Central America,Honduras,1.Adults,2015,16158
787,Americas,Central America,Honduras,1.Adults,2016,17494
788,Americas,Central America,Honduras,1.Adults,2017,19335
789,Americas,Central America,Honduras,2.Juveniles,2011,274
790,Americas,Central America,Honduras,3.Nationals,2011,12153
791,Americas,Central America,Honduras,3.Nationals,2016,17299
792,Americas,Central America,Honduras,3.Nationals,2017,19209
793,Americas,Central America,Honduras,4.Foreigners,2011,156
794,Americas,Central America,Honduras,4.Foreigners,2016,195
795,Americas,Central America,Honduras,4.Foreigners,2017,126
799,Americas,Central America,Mexico,1.Adults,2006,210140
800,Americas,Central America,Mexico,1.Adults,2007,212841
801,Americas,Central America,Mexico,1.Adults,2008,219754
802,Americas,Central America,Mexico,1.Adults,2009,224749
803,Americas,Central America,Mexico,1.Adults,2010,219027
804,Americas,Central America,Mexico,1.Adults,2011,230943
805,Americas,Central America,Mexico,1.Adults,2012,224969
806,Americas,Central America,Mexico,1.Adults,2013,213682
807,Americas,Central America,Mexico,1.Adults,2014,223656
808,Americas,Central America,Mexico,1.Adults,2015,217595
809,Americas,Central America,Mexico,1.Adults,2016,188262
810,Americas,Central America,Mexico,1.Adults,2017,180375
814,Americas,Central America,Mexico,2.Juveniles,2006,1168
815,Americas,Central America,Mexico,2.Juveniles,2007,841
816,Americas,Central America,Mexico,2.Juveniles,2009,11728
817,Americas,Central America,Mexico,2.Juveniles,2010,11239
818,Americas,Central America,Mexico,2.Juveniles,2011,11684
819,Americas,Central America,Mexico,2.Juveniles,2012,10583
820,Americas,Central America,Mexico,2.Juveniles,2013,4691
821,Americas,Central America,Mexico,2.Juveniles,2014,4365
822,Americas,Central America,Mexico,2.Juveniles,2015,3844
823,Americas,Central America,Mexico,2.Juveniles,2016,1913
824,Americas,Central America,Mexico,2.Juveniles,2017,1624
825,Americas,Central America,Mexico,3.Nationals,2008,221686
826,Americas,Central America,Mexico,3.Nationals,2009,222762
827,Americas,Central America,Mexico,3.Nationals,2010,222794
828,Americas,Central America,Mexico,3.Nationals,2011,242627
829,Americas,Central America,Mexico,3.Nationals,2012,222036
830,Americas,Central America,Mexico,3.Nationals,2013,211348
831,Americas,Central America,Mexico,3.Nationals,2014,225750
832,Americas,Central America,Mexico,3.Nationals,2015,219059
833,Americas,Central America,Mexico,3.Nationals,2016,188388
834,Americas,Central America,Mexico,3.Nationals,2017,180133
835,Americas,Central America,Mexico,4.Foreigners,2007,1873
836,Americas,Central America,Mexico,4.Foreigners,2008,1923
837,Americas,Central America,Mexico,4.Foreigners,2009,1987
838,Americas,Central America,Mexico,4.Foreigners,2012,2931
839,Americas,Central America,Mexico,4.Foreigners,2013,2318
840,Americas,Central America,Mexico,4.Foreigners,2014,2271
841,Americas,Central America,Mexico,4.Foreigners,2015,2380
842,Americas,Central America,Mexico,4.Foreigners,2016,1787
843,Americas,Central America,Mexico,4.Foreigners,2017,1866
845,Americas,Central America,Nicaragua,1.Adults,2006,5969
846,Americas,Central America,Nicaragua,1.Adults,2007,6605
847,Americas,Central America,Nicaragua,1.Adults,2008,5869
848,Americas,Central America,Nicaragua,1.Adults,2009,5754
849,Americas,Central America,Nicaragua,1.Adults,2010,6713
851,Americas,Central America,Nicaragua,2.Juveniles,2006,60
852,Americas,Central America,Nicaragua,2.Juveniles,2007,58
853,Americas,Central America,Nicaragua,2.Juveniles,2008,56
854,Americas,Central America,Nicaragua,2.Juveniles,2009,53
855,Americas,Central America,Nicaragua,2.Juveniles,2010,76
858,Americas,Central America,Nicaragua,4.Foreigners,2006,181
859,Americas,Central America,Nicaragua,4.Foreigners,2007,227
860,Americas,Central America,Nicaragua,4.Foreigners,2008,234
861,Americas,Central America,Nicaragua,4.Foreigners,2009,230
864,Americas,Central America,Panama,1.Adults,2006,11575
865,Americas,Central America,Panama,1.Adults,2007,11588
866,Americas,Central America,Panama,1.Adults,2008,9651
867,Americas,Central America,Panama,1.Adults,2009,10218
868,Americas,Central America,Panama,1.Adults,2010,12542
869,Americas,Central America,Panama,1.Adults,2011,13207
870,Americas,Central America,Panama,1.Adults,2012,14481
871,Americas,Central America,Panama,1.Adults,2013,14467
872,Americas,Central America,Panama,1.Adults,2014,15690
873,Americas,Central America,Panama,1.Adults,2015,16824
874,Americas,Central America,Panama,1.Adults,2016,16583
875,Americas,Central America,Panama,1.Adults,2017,16155
878,Americas,Central America,Panama,2.Juveniles,2006,614
879,Americas,Central America,Panama,2.Juveniles,2007,477
880,Americas,Central America,Panama,2.Juveniles,2008,566
881,Americas,Central America,Panama,2.Juveniles,2009,660
882,Americas,Central America,Panama,2.Juveniles,2011,993
883,Americas,Central America,Panama,2.Juveniles,2012,903
884,Americas,Central America,Panama,2.Juveniles,2013,1265
885,Americas,Central America,Panama,3.Nationals,2015,15504
886,Americas,Central America,Panama,3.Nationals,2016,14925
887,Americas,Central America,Panama,3.Nationals,2017,14539
888,Americas,Central America,Panama,4.Foreigners,2008,720
889,Americas,Central America,Panama,4.Foreigners,2009,860
890,Americas,Central America,Panama,4.Foreigners,2010,1200
891,Americas,Central America,Panama,4.Foreigners,2011,1288
